Матриця
	88.0	88.0	72.0	47.0	32.0	56.0	55.0	
	74.0	75.0	55.0	63.0	31.0	56.0	47.0	
	89.0	90.0	73.0	55.0	48.0	64.0	64.0	
	72.0	96.0	72.0	49.0	40.0	64.0	80.0	
	81.0	82.0	73.0	55.0	40.0	56.0	62.0	
	105.0	112.0	64.0	64.0	23.0	55.0	64.0	
	80.0	120.0	80.0	64.0	16.0	56.0	63.0	
	72.0	89.0	64.0	56.0	48.0	48.0	53.0	
	56.0	80.0	56.0	56.0	24.0	49.0	56.0	
	64.0	81.0	64.0	56.0	24.0	72.0	51.0	
	64.0	65.0	56.0	62.0	16.0	72.0	48.0	
	64.0	80.0	54.0	64.0	24.0	64.0	64.0	
	73.0	73.0	72.0	64.0	40.0	64.0	67.0	
	79.0	87.0	72.0	64.0	32.0	56.0	56.0	
	87.0	95.0	80.0	61.0	40.0	64.0	56.0	
	64.0	66.0	72.0	56.0	49.0	65.0	54.0	
	80.0	104.0	72.0	48.0	57.0	57.0	46.0	
	71.0	111.0	64.0	79.0	24.0	51.0	56.0	
	56.0	56.0	48.0	88.0	40.0	40.0	56.0	
	80.0	97.0	64.0	64.0	41.0	64.0	39.0	
	64.0	89.0	72.0	80.0	24.0	40.0	48.0	
	80.0	97.0	56.0	81.0	16.0	40.0	32.0	
	40.0	120.0	64.0	81.0	114.0	64.0	53.0	
	40.0	67.0	64.0	48.0	32.0	32.0	56.0	
	48.0	64.0	72.0	56.0	24.0	48.0	64.0	
	48.0	65.0	64.0	40.0	32.0	56.0	72.0	
	90.0	91.0	64.0	48.0	41.0	41.0	72.0	
	80.0	81.0	80.0	40.0	40.0	64.0	64.0	
	80.0	80.0	75.0	48.0	40.0	40.0	40.0	
	48.0	81.0	56.0	38.0	32.0	56.0	48.0	
	79.0	80.0	64.0	72.0	32.0	64.0	64.0	
	136.0	91.0	91.0	56.0	56.0	32.0	48.0	
	72.0	80.0	56.0	80.0	21.0	45.0	56.0	
	80.0	104.0	72.0	72.0	96.0	72.0	72.0	
	80.0	96.0	70.0	71.0	21.0	69.0	74.0	
	64.0	106.0	88.0	97.0	40.0	72.0	72.0	
	80.0	97.0	88.0	88.0	40.0	65.0	64.0	
	72.0	99.0	80.0	64.0	24.0	48.0	64.0	
	80.0	104.0	88.0	95.0	24.0	48.0	80.0	
	72.0	97.0	79.0	72.0	25.0	40.0	56.0	
	80.0	96.0	80.0	80.0	65.0	65.0	64.0	
	96.0	97.0	80.0	70.0	32.0	40.0	56.0	
	64.0	97.0	64.0	80.0	88.0	64.0	56.0	
	96.0	120.0	80.0	48.0	40.0	64.0	66.0	
	72.0	96.0	79.0	56.0	24.0	48.0	64.0	
	99.0	99.0	88.0	80.0	49.0	51.0	64.0	
	81.0	113.0	72.0	55.0	24.0	40.0	72.0	
	104.0	104.0	80.0	96.0	120.0	121.0	56.0	

Mx	76	91	71	65	40	56	59	

Dx	304	241	109	232	528	214	105	

sigma	17.444135757910896	15.515206450630094	10.41716310873755	15.220003052161369	22.983024494039444	14.638855805382475	10.239594268336116	

Кореляція:	
	1	0	1	0	0	0	0	
	0	1	0	0	0	0	0	
	1	0	1	0	0	0	0	
	0	0	0	1	0	0	0	
	0	0	0	0	1	1	0	
	0	0	0	0	1	1	0	
	0	0	0	0	0	0	1	

Коваріація:	
	298	109	92	17	43	18	5	
	109	236	71	68	92	35	29	
	92	71	106	25	39	14	36	
	17	68	25	227	89	51	8	
	43	92	39	89	517	172	-3	
	18	35	14	51	172	210	23	
	5	29	36	8	-3	23	103	

Довірчі інтервали:	
	71	86	68	60	33	52	56	
	80	95	74	69	46	60	62	
